date,AvgTemp,Country
2007-04-15,49.596835443037975,US
2007-04-16,50.523417721518975,US
2007-04-17,53.656962025316474,US
2007-04-18,53.675316455696205,US
2007-04-19,53.86645569620253,US
2007-04-20,55.33291139240508,US
2007-04-21,59.42341772151896,US
2007-04-22,61.77088607594936,US
2007-04-23,63.91582278481013,US
2007-04-24,62.98291139240506,US
2007-04-25,60.00443037974685,US
2007-04-26,57.34367088607592,US
2007-04-27,59.38734177215188,US
2007-04-28,61.9867088607595,US
2007-04-29,64.31708860759491,US
2007-04-30,65.22341772151894,US
2007-05-01,65.20886075949367,US
2007-05-02,63.538607594936714,US
2007-05-03,63.752531645569654,US
2007-05-04,61.56518987341771,US
2007-05-05,62.414556962025316,US
2007-05-06,62.081012658227834,US
2007-05-07,61.75,US
2007-05-08,65.09810126582273,US
2007-05-09,67.65569620253164,US
2007-05-10,68.77088607594935,US
2007-05-11,68.61835443037971,US
2007-05-12,67.57151898734178,US
2007-05-13,65.29430379746837,US
2007-05-14,65.65189873417721,US
2007-05-15,67.89556962025317,US
2007-05-16,64.66075949367088,US
2007-05-17,61.247468354430346,US
2007-05-18,60.69493670886075,US
2007-05-19,62.296202531645555,US
2007-05-20,63.920886075949376,US
2007-05-21,64.58734177215189,US
2007-05-22,66.12784810126583,US
2007-05-23,68.08101265822786,US
2007-05-24,68.84177215189875,US
2007-05-25,68.45506329113923,US
2007-05-26,68.78354430379746,US
2007-05-27,68.99936708860763,US
2007-05-28,69.33607594936711,US
2007-05-29,70.12341772151902,US
2007-05-30,70.66962025316457,US
2007-05-31,71.42088607594938,US
2007-06-01,72.03101265822785,US
2007-06-02,71.98227848101266,US
2007-06-03,71.08987341772148,US
2007-06-04,70.34050632911394,US
2007-06-05,68.18101265822784,US
2007-06-06,66.74556962025316,US
2007-06-07,70.71898734177215,US
2007-06-08,72.2474683544304,US
2007-06-09,71.3417721518987,US
2007-06-10,72.0481012658228,US
2007-06-11,72.99367088607595,US
2007-06-12,72.99810126582274,US
2007-06-13,72.43924050632909,US
2007-06-14,71.49493670886075,US
2007-06-15,71.90886075949369,US
2007-06-16,73.14746835443039,US
2007-06-17,74.73164556962026,US
2007-06-18,75.78987341772151,US
2007-06-19,75.30379746835445,US
2007-06-20,74.41329113924053,US
2007-06-21,74.3715189873418,US
2007-06-22,73.34050632911394,US
2007-06-23,70.57088607594936,US
2007-06-24,73.16835443037972,US
2007-06-25,75.25189873417722,US
2007-06-26,77.0556962025316,US
2007-06-27,76.99999999999999,US
2007-06-28,75.29430379746834,US
2007-06-29,73.27151898734175,US
2007-06-30,73.20949367088602,US
2007-07-01,73.05506329113923,US
2007-07-02,71.06582278481014,US
2007-07-03,73.73860759493667,US
2007-07-04,75.03987341772148,US
2007-07-05,76.22468354430379,US
2007-07-06,76.96265822784814,US
2007-07-07,77.42848101265824,US
2007-07-08,78.37721518987344,US
2007-07-09,78.83987341772155,US
2007-07-10,78.126582278481,US
2007-07-11,76.36202531645573,US
2007-07-12,74.79873417721518,US
2007-07-13,74.19367088607594,US
2007-07-14,74.72721518987349,US
2007-07-15,76.323417721519,US
2007-07-16,76.38417721518987,US
2007-07-17,77.21265822784812,US
2007-07-18,77.36012658227847,US
2007-07-19,74.89873417721519,US
2007-07-20,73.43164556962027,US
2007-07-21,73.9094936708861,US
2007-07-22,74.71075949367089,US
2007-07-23,74.63164556962023,US
2007-07-24,73.64493670886073,US
2007-07-25,75.36012658227845,US
2007-07-26,75.88291139240505,US
2007-07-27,76.70506329113927,US
2007-07-28,76.39367088607592,US
2007-07-29,76.62215189873413,US
2007-07-30,76.9354430379747,US
2007-07-31,77.78417721518984,US
2007-08-01,78.67341772151899,US
2007-08-02,78.63354430379746,US
2007-08-03,78.83354430379744,US
2007-08-04,78.26835443037974,US
2007-08-05,77.50126582278484,US
2007-08-06,78.22215189873423,US
2007-08-07,79.53164556962027,US
2007-08-08,80.64810126582279,US
2007-08-09,79.86265822784812,US
2007-08-10,78.79113924050628,US
2007-08-11,78.09303797468354,US
2007-08-12,78.80126582278476,US
2007-08-13,79.36645569620256,US
2007-08-14,77.9215189873418,US
2007-08-15,78.53607594936712,US
2007-08-16,79.0481012658228,US
2007-08-17,77.14303797468357,US
2007-08-18,73.80632911392406,US
2007-08-19,73.81075949367087,US
2007-08-20,73.16012658227847,US
2007-08-21,75.02025316455695,US
2007-08-22,75.97784810126582,US
2007-08-23,76.39493670886075,US
2007-08-24,76.96012658227849,US
2007-08-25,76.52151898734171,US
2007-08-26,75.63164556962033,US
2007-08-27,75.24810126582281,US
2007-08-28,-99.0,US
2007-08-29,74.94620253164558,US
2007-08-30,75.37594936708862,US
2007-08-31,74.16012658227848,US
2007-09-01,73.3018987341772,US
2007-09-02,73.4493670886076,US
2007-09-03,75.07215189873418,US
2007-09-04,70.60443037974683,US
2007-09-05,74.44113924050632,US
2007-09-06,75.52215189873421,US
2007-09-07,75.98797468354434,US
2007-09-08,74.22911392405064,US
2007-09-09,71.78607594936709,US
2007-09-10,69.75886075949369,US
2007-09-11,69.29620253164555,US
2007-09-12,67.82594936708858,US
2007-09-13,67.70949367088609,US
2007-09-14,68.01139240506328,US
2007-09-15,64.83924050632912,US
2007-09-16,64.18354430379746,US
2007-09-17,66.72341772151898,US
2007-09-18,67.79367088607596,US
2007-09-19,67.86012658227845,US
2007-09-20,69.38354430379744,US
2007-09-21,70.76645569620251,US
2007-09-22,71.10886075949364,US
2007-09-23,69.5069620253164,US
2007-09-24,70.04936708860762,US
2007-09-25,69.68354430379746,US
2007-09-26,69.19810126582284,US
2007-09-27,68.74620253164561,US
2007-09-28,68.2518987341772,US
2007-09-29,65.91962025316458,US
2007-09-30,65.62151898734177,US
2007-10-01,65.89303797468354,US
2007-10-02,66.91455696202532,US
2007-10-03,68.04936708860765,US
2007-10-04,68.85696202531646,US
2007-10-05,69.83354430379745,US
2007-10-06,70.5759493670886,US
2007-10-07,69.81518987341771,US
2007-10-08,68.57341772151898,US
2007-10-09,67.21645569620253,US
2007-10-10,62.967721518987354,US
2007-10-11,57.623417721519,US
2007-10-12,57.4088607594937,US
2007-10-13,57.41202531645575,US
2007-10-14,59.071518987341776,US
2007-10-15,59.290506329113924,US
2007-10-16,61.00506329113924,US
2007-10-17,61.14873417721519,US
2007-10-18,64.64177215189872,US
2007-10-19,64.16708860759495,US
2007-10-20,61.75759493670882,US
2007-10-21,61.34177215189871,US
2007-10-22,59.9006329113924,US
2007-10-23,59.61139240506329,US
2007-10-24,56.45759493670883,US
2007-10-25,54.23924050632911,US
2007-10-26,53.21012658227845,US
2007-10-27,55.53164556962024,US
2007-10-28,52.08101265822784,US
2007-10-29,51.88354430379747,US
2007-10-30,52.99746835443043,US
2007-10-31,55.014556962025324,US
2007-11-01,54.33797468354428,US
2007-11-02,50.9259493670886,US
2007-11-03,50.27025316455697,US
2007-11-04,50.32531645569621,US
2007-11-05,52.110759493670884,US
2007-11-06,47.25443037974684,US
2007-11-07,45.136075949367104,US
2007-11-08,46.41012658227847,US
2007-11-09,48.5487341772152,US
2007-11-10,49.818354430379735,US
2007-11-11,50.08037974683544,US
2007-11-12,53.15379746835441,US
2007-11-13,54.750632911392394,US
2007-11-14,54.679113924050654,US
2007-11-15,49.08987341772149,US
2007-11-16,44.85886075949368,US
2007-11-17,46.55822784810127,US
2007-11-18,48.7120253164557,US
2007-11-19,50.21329113924051,US
2007-11-20,52.278481012658226,US
2007-11-21,50.53164556962025,US
2007-11-22,43.005696202531624,US
2007-11-23,37.03164556962024,US
2007-11-24,35.86708860759495,US
2007-11-25,39.31962025316454,US
2007-11-26,44.15506329113923,US
2007-11-27,44.19683544303796,US
2007-11-28,40.34493670886075,US
2007-11-29,41.855063291139224,US
2007-11-30,39.458860759493675,US
2007-12-01,39.176582278481035,US
2007-12-02,43.35949367088608,US
2007-12-03,41.82658227848103,US
2007-12-04,39.360759493670884,US
2007-12-05,38.52784810126582,US
2007-12-06,33.47341772151897,US
2007-12-07,27.043670886075954,US
2007-12-08,40.78797468354431,US
2007-12-09,39.34936708860761,US
2007-12-10,40.359493670886074,US
2007-12-11,42.81139240506328,US
2007-12-12,42.137974683544314,US
2007-12-13,39.786075949367095,US
2007-12-14,37.8974683544304,US
2007-12-15,35.762025316455706,US
2007-12-16,34.105063291139246,US
2007-12-17,31.945569620253163,US
2007-12-18,35.32911392405062,US
2007-12-19,39.534177215189885,US
2007-12-20,41.25632911392404,US
2007-12-21,41.25696202531643,US
2007-12-22,40.144303797468346,US
2007-12-23,39.9120253164557,US
2007-12-24,37.348734177215185,US
2007-12-25,37.817721518987355,US
2007-12-26,36.69303797468356,US
2007-12-27,36.9012658227848,US
2007-12-28,38.73037974683543,US
2007-12-29,39.48291139240506,US
2007-12-30,38.081645569620235,US
2007-12-31,37.66582278481012,US
2008-01-01,34.710759493670885,US
2008-01-02,26.982911392405065,US
2008-01-03,25.74430379746834,US
2008-01-04,32.94113924050634,US
2008-01-05,41.4879746835443,US
2008-01-06,47.45253164556963,US
2008-01-07,49.44683544303797,US
2008-01-08,50.35759493670887,US
2008-01-09,46.45443037974684,US
2008-01-10,43.95443037974682,US
2008-01-11,42.55443037974684,US
2008-01-12,40.38291139240506,US
2008-01-13,37.927848101265816,US
2008-01-14,35.94493670886079,US
2008-01-15,33.52088607594939,US
2008-01-16,32.42341772151899,US
2008-01-17,32.468987341772156,US
2008-01-18,32.72658227848102,US
2008-01-19,28.910759493670895,US
2008-01-20,24.43101265822785,US
2008-01-21,26.328481012658226,US
2008-01-22,22.960759493670878,US
2008-01-23,30.833544303797478,US
2008-01-24,27.481012658227854,US
2008-01-25,26.343037974683543,US
2008-01-26,32.75316455696202,US
2008-01-27,35.59620253164558,US
2008-01-28,39.13417721518988,US
2008-01-29,40.832278481012665,US
2008-01-30,32.13101265822784,US
2008-01-31,32.06455696202532,US
2008-02-01,35.70506329113924,US
2008-02-02,37.94936708860759,US
2008-02-03,40.31772151898734,US
2008-02-04,44.84367088607594,US
2008-02-05,45.194936708860766,US
2008-02-06,43.04493670886075,US
2008-02-07,38.572784810126585,US
2008-02-08,39.04177215189874,US
2008-02-09,39.545569620253154,US
2008-02-10,33.50822784810127,US
2008-02-11,29.956329113924053,US
2008-02-12,-1.5310126582278458,US
2008-02-13,35.920886075949376,US
2008-02-14,35.38417721518989,US
2008-02-15,37.20759493670886,US
2008-02-16,36.1139240506329,US
2008-02-17,42.73354430379747,US
2008-02-18,43.460759493670885,US
2008-02-19,35.14556962025318,US
2008-02-20,35.075316455696196,US
2008-02-21,33.24620253164558,US
2008-02-22,36.74873417721519,US
2008-02-23,38.069620253164565,US
2008-02-24,38.59303797468353,US
2008-02-25,42.144303797468375,US
2008-02-26,41.29873417721521,US
2008-02-27,36.5512658227848,US
2008-02-28,34.968354430379755,US
2008-02-29,40.03291139240505,US
2008-03-01,45.28860759493671,US
2008-03-02,46.12468354430381,US
2008-03-03,46.44050632911394,US
2008-03-04,43.66265822784812,US
2008-03-05,41.5132911392405,US
2008-03-06,39.73227848101264,US
2008-03-07,38.619620253164555,US
2008-03-08,38.138607594936715,US
2008-03-09,37.95696202531646,US
2008-03-10,41.98797468354431,US
2008-03-11,44.72974683544305,US
2008-03-12,47.53291139240506,US
2008-03-13,48.99746835443039,US
2008-03-14,50.3227848101266,US
2008-03-15,48.213291139240496,US
2008-03-16,45.23670886075947,US
2008-03-17,45.4259493670886,US
2008-03-18,48.570253164556924,US
2008-03-19,47.43101265822785,US
2008-03-20,47.62341772151898,US
2008-03-21,46.46835443037975,US
2008-03-22,45.910759493670874,US
2008-03-23,41.88291139240506,US
2008-03-24,42.2506329113924,US
2008-03-25,45.425949367088606,US
2008-03-26,51.24430379746836,US
2008-03-27,50.7405063291139,US
2008-03-28,48.59493670886078,US
2008-03-29,46.23481012658227,US
2008-03-30,47.64303797468356,US
2008-03-31,49.41455696202529,US
2008-04-01,52.9360759493671,US
2008-04-02,49.601265822784804,US
2008-04-03,50.68987341772152,US
2008-04-04,52.127848101265826,US
2008-04-05,52.3620253164557,US
2008-04-06,52.80379746835441,US
2008-04-07,52.866455696202515,US
2008-04-08,53.62848101265822,US
2008-04-09,53.44240506329115,US
2008-04-10,54.92594936708859,US
2008-04-11,56.45822784810125,US
2008-04-12,54.14493670886075,US
2008-04-13,50.03101265822784,US
2008-04-14,48.799367088607596,US
2008-04-15,50.64430379746838,US
2008-04-16,54.12215189873418,US
2008-04-17,56.88291139240505,US
2008-04-18,58.260126582278474,US
2008-04-19,58.78101265822782,US
2008-04-20,58.22468354430377,US
2008-04-21,58.696835443037976,US
2008-04-22,59.371518987341766,US
2008-04-23,62.00379746835442,US
2008-04-24,62.04113924050633,US
2008-04-25,61.113924050632946,US
2008-04-26,59.28607594936707,US
2008-04-27,56.55379746835441,US
2008-04-28,55.2525316455696,US
2008-04-29,53.96392405063288,US
2008-04-30,54.886075949367076,US
2008-05-01,58.72594936708859,US
2008-05-02,60.84556962025319,US
2008-05-03,58.87531645569621,US
2008-05-04,58.46265822784807,US
2008-05-05,62.07088607594936,US
2008-05-06,63.69240506329115,US
2008-05-07,64.56012658227856,US
2008-05-08,63.01202531645569,US
2008-05-09,61.62658227848101,US
2008-05-10,61.418987341772144,US
2008-05-11,59.76835443037978,US
2008-05-12,57.80506329113921,US
2008-05-13,60.105063291139246,US
2008-05-14,61.509493670886044,US
2008-05-15,62.65696202531645,US
2008-05-16,63.03481012658228,US
2008-05-17,64.8462025316456,US
2008-05-18,63.92974683544305,US
2008-05-19,64.70379746835447,US
2008-05-20,65.35506329113923,US
2008-05-21,62.05316455696204,US
2008-05-22,62.0132911392405,US
2008-05-23,62.86772151898731,US
2008-05-24,64.54746835443036,US
2008-05-25,66.76835443037972,US
2008-05-26,68.6841772151899,US
2008-05-27,66.7386075949367,US
2008-05-28,63.24367088607594,US
2008-05-29,65.40316455696203,US
2008-05-30,69.1791139240506,US
2008-05-31,72.07848101265823,US
2008-06-01,70.570253164557,US
2008-06-02,71.20822784810125,US
2008-06-03,71.55632911392402,US
2008-06-04,71.01645569620247,US
2008-06-05,72.28924050632908,US
2008-06-06,73.23797468354427,US
2008-06-07,73.2626582278481,US
2008-06-08,74.99113924050633,US
2008-06-09,75.68164556962027,US
2008-06-10,73.66202531645568,US
2008-06-11,70.9259493670886,US
2008-06-12,73.13227848101266,US
2008-06-13,73.84240506329115,US
2008-06-14,73.71835443037972,US
2008-06-15,73.7183544303798,US
2008-06-16,71.7253164556962,US
2008-06-17,71.25189873417725,US
2008-06-18,70.3550632911392,US
2008-06-19,70.46898734177215,US
2008-06-20,72.15949367088612,US
2008-06-21,73.97784810126583,US
2008-06-22,73.25822784810126,US
2008-06-23,72.84620253164559,US
2008-06-24,72.09936708860756,US
2008-06-25,75.11582278481012,US
2008-06-26,76.2607594936709,US
2008-06-27,76.09303797468351,US
2008-06-28,75.803164556962,US
2008-06-29,74.22848101265824,US
2008-06-30,73.72721518987343,US
2008-07-01,73.7253164556962,US
2008-07-02,74.70253164556962,US
2008-07-03,74.25696202531645,US
2008-07-04,73.73607594936709,US
2008-07-05,74.32531645569622,US
2008-07-06,75.39620253164553,US
2008-07-07,76.38734177215191,US
2008-07-08,77.26392405063291,US
2008-07-09,76.38354430379749,US
2008-07-10,76.38481012658231,US
2008-07-11,76.25316455696206,US
2008-07-12,75.48734177215191,US
2008-07-13,75.51645569620256,US
2008-07-14,75.270253164557,US
2008-07-15,76.14303797468357,US
2008-07-16,77.30569620253165,US
2008-07-17,77.73797468354427,US
2008-07-18,77.7360759493671,US
2008-07-19,76.77784810126582,US
2008-07-20,77.53481012658227,US
2008-07-21,79.12784810126584,US
2008-07-22,77.62531645569618,US
2008-07-23,75.15696202531642,US
2008-07-24,74.50316455696199,US
2008-07-25,75.69493670886075,US
2008-07-26,77.26962025316459,US
2008-07-27,77.11392405063287,US
2008-07-28,75.8949367088608,US
2008-07-29,76.80569620253164,US
2008-07-30,75.606329113924,US
2008-07-31,76.81518987341772,US
2008-08-01,77.26329113924054,US
2008-08-02,77.15189873417722,US
2008-08-03,75.93354430379748,US
2008-08-04,76.42151898734177,US
2008-08-05,77.13734177215188,US
2008-08-06,76.64746835443039,US
2008-08-07,73.99430379746836,US
2008-08-08,71.52405063291138,US
2008-08-09,72.39936708860758,US
2008-08-10,71.72594936708856,US
2008-08-11,70.80759493670881,US
2008-08-12,71.56329113924055,US
2008-08-13,71.3493670886076,US
2008-08-14,72.78164556962025,US
2008-08-15,71.72151898734175,US
2008-08-16,71.55189873417721,US
2008-08-17,72.22848101265824,US
2008-08-18,-7.886075949367087,US
2008-08-19,73.73291139240506,US
2008-08-20,72.26202531645573,US
2008-08-21,73.56962025316456,US
2008-08-22,75.22468354430374,US
2008-08-23,75.06582278481015,US
2008-08-24,74.67151898734178,US
2008-08-25,73.65759493670886,US
2008-08-26,71.59683544303799,US
2008-08-27,71.81962025316454,US
2008-08-28,73.01518987341768,US
2008-08-29,74.09746835443042,US
2008-08-30,74.4810126582279,US
2008-08-31,74.4544303797469,US
2008-09-01,73.51139240506326,US
2008-09-02,73.33607594936709,US
2008-09-03,71.5493670886076,US
2008-09-04,69.77531645569623,US
2008-09-05,70.7613924050633,US
2008-09-06,70.20822784810127,US
2008-09-07,69.86518987341769,US
2008-09-08,69.46898734177216,US
2008-09-09,67.07531645569618,US
2008-09-10,67.72658227848099,US
2008-09-11,68.72658227848098,US
2008-09-12,70.88860759493666,US
2008-09-13,72.58734177215189,US
2008-09-14,71.9132911392405,US
2008-09-15,68.34683544303795,US
2008-09-16,65.82848101265823,US
2008-09-17,66.57278481012659,US
2008-09-18,65.92025316455695,US
2008-09-19,66.5841772151899,US
2008-09-20,66.70886075949369,US
2008-09-21,66.92025316455701,US
2008-09-22,67.51392405063292,US
2008-09-23,62.687974683544205,US
2008-09-24,-99.0,US
2008-09-25,66.66645569620252,US
2008-09-26,66.64620253164557,US
2008-09-27,67.29113924050631,US
2008-09-28,66.67278481012656,US
2008-09-29,66.6018987341772,US
2008-09-30,64.85886075949364,US
2008-10-01,63.119620253164626,US
2008-10-02,60.49367088607598,US
2008-10-03,60.391772151898756,US
2008-10-04,60.92974683544303,US
2008-10-05,61.405063291139214,US
2008-10-06,62.3506329113924,US
2008-10-07,61.05822784810126,US
2008-10-08,60.717088607594896,US
2008-10-09,61.47151898734176,US
2008-10-10,61.305063291139234,US
2008-10-11,61.3829113924051,US
2008-10-12,62.24620253164556,US
2008-10-13,62.246835443037966,US
2008-10-14,61.32784810126581,US
2008-10-15,60.78101265822782,US
2008-10-16,59.4392405063291,US
2008-10-17,56.917721518987356,US
2008-10-18,54.17341772151902,US
2008-10-19,53.91392405063291,US
2008-10-20,54.06012658227847,US
2008-10-21,54.08354430379745,US
2008-10-22,51.796202531645584,US
2008-10-23,49.867088607594944,US
2008-10-24,50.90443037974683,US
2008-10-25,53.74556962025317,US
2008-10-26,53.5974683544304,US
2008-10-27,49.24113924050633,US
2008-10-28,45.86139240506328,US
2008-10-29,46.94556962025318,US
2008-10-30,50.284177215189864,US
2008-10-31,54.282278481012646,US
2008-11-01,55.50063291139239,US
2008-11-02,54.56835443037973,US
2008-11-03,56.46075949367087,US
2008-11-04,57.01708860759492,US
2008-11-05,57.02025316455697,US
2008-11-06,55.4189873417722,US
2008-11-07,53.30949367088606,US
2008-11-08,49.12468354430379,US
2008-11-09,46.381645569620275,US
2008-11-10,44.73417721518986,US
2008-11-11,45.33607594936707,US
2008-11-12,48.977215189873434,US
2008-11-13,51.1139240506329,US
2008-11-14,53.61835443037973,US
2008-11-15,50.567721518987355,US
2008-11-16,44.42468354430382,US
2008-11-17,41.8272151898734,US
2008-11-18,40.39240506329112,US
2008-11-19,39.856329113924055,US
2008-11-20,40.60696202531648,US
2008-11-21,35.536708860759475,US
2008-11-22,34.650632911392385,US
2008-11-23,38.86012658227849,US
2008-11-24,34.84430379746835,US
2008-11-25,33.918987341772166,US
2008-11-26,34.04936708860758,US
2008-11-27,34.26835443037975,US
2008-11-28,36.18354430379746,US
2008-11-29,34.92974683544305,US
2008-11-30,33.77215189873418,US
2008-12-01,33.355063291139246,US
2008-12-02,31.89746835443038,US
2008-12-03,32.753164556962034,US
2008-12-04,29.979113924050626,US
2008-12-05,33.42784810126584,US
2008-12-06,35.214556962025334,US
2008-12-07,35.37784810126582,US
2008-12-08,36.30632911392405,US
2008-12-09,41.912658227848084,US
2008-12-10,42.50000000000001,US
2008-12-11,39.21582278481013,US
2008-12-12,35.765822784810155,US
2008-12-13,36.44873417721518,US
2008-12-14,38.96202531645572,US
2008-12-15,36.7246835443038,US
2008-12-16,30.918987341772116,US
2008-12-17,32.57215189873418,US
2008-12-18,36.502531645569604,US
2008-12-19,40.27215189873417,US
2008-12-20,36.13227848101266,US
2008-12-21,27.70696202531645,US
2008-12-22,21.048734177215184,US
2008-12-23,28.057594936708853,US
2008-12-24,38.944936708860745,US
2008-12-25,39.48417721518988,US
2008-12-26,42.07025316455696,US
2008-12-27,46.99113924050631,US
2008-12-28,44.75379746835444,US
2008-12-29,42.12215189873417,US
2008-12-30,40.58037974683548,US
2008-12-31,34.95379746835442,US
2009-01-01,31.81518987341773,US
2009-01-02,37.70696202531646,US
2009-01-03,39.136075949367076,US
2009-01-04,36.71772151898735,US
2009-01-05,35.423417721518994,US
2009-01-06,37.1107594936709,US
2009-01-07,39.548101265822815,US
2009-01-08,37.78797468354433,US
2009-01-09,35.615189873417734,US
2009-01-10,36.00696202531645,US
2009-01-11,34.175949367088606,US
2009-01-12,34.14493670886078,US
2009-01-13,33.145569620253156,US
2009-01-14,29.54556962025315,US
2009-01-15,24.301898734177204,US
2009-01-16,20.40316455696202,US
2009-01-17,27.560759493670894,US
2009-01-18,36.4284810126582,US
2009-01-19,35.59177215189874,US
2009-01-20,31.812658227848093,US
2009-01-21,29.128481012658234,US
2009-01-22,35.67088607594936,US
2009-01-23,39.59683544303798,US
2009-01-24,33.803164556962024,US
2009-01-25,27.218354430379748,US
2009-01-26,28.21835443037975,US
2009-01-27,29.373417721518987,US
2009-01-28,31.397468354430387,US
2009-01-29,32.35759493670888,US
2009-01-30,32.44050632911393,US
2009-01-31,32.83481012658227,US
2009-02-01,38.792405063291135,US
2009-02-02,38.5664556962025,US
2009-02-03,33.285443037974694,US
2009-02-04,28.9386075949367,US
2009-02-05,28.681012658227846,US
2009-02-06,36.219620253164535,US
2009-02-07,45.587974683544324,US
2009-02-08,47.393037974683565,US
2009-02-09,44.855063291139274,US
2009-02-10,47.8360759493671,US
2009-02-11,49.44493670886075,US
2009-02-12,45.94240506329114,US
2009-02-13,42.34936708860759,US
2009-02-14,37.68164556962027,US
2009-02-15,37.274683544303805,US
2009-02-16,36.962025316455716,US
2009-02-17,39.10822784810127,US
2009-02-18,43.60126582278479,US
2009-02-19,39.5025316455696,US
2009-02-20,33.431645569620265,US
2009-02-21,36.017088607594935,US
2009-02-22,36.326582278481,US
2009-02-23,35.731012658227854,US
2009-02-24,38.80759493670886,US
2009-02-25,44.29177215189871,US
2009-02-26,47.69746835443042,US
2009-02-27,44.70253164556963,US
2009-02-28,38.612658227848094,US
2009-03-01,33.867721518987345,US
2009-03-02,31.54303797468354,US
2009-03-03,33.01962025316457,US
2009-03-04,39.00506329113926,US
2009-03-05,45.42658227848103,US
2009-03-06,52.30506329113927,US
2009-03-07,52.770253164556976,US
2009-03-08,52.508227848101285,US
2009-03-09,49.85822784810126,US
2009-03-10,46.53291139240508,US
2009-03-11,43.83481012658227,US
2009-03-12,37.78987341772151,US
2009-03-13,38.30316455696201,US
2009-03-14,42.324683544303824,US
2009-03-15,45.87911392405064,US
2009-03-16,50.51265822784811,US
2009-03-17,52.408227848101276,US
2009-03-18,53.475316455696195,US
2009-03-19,51.0632911392405,US
2009-03-20,47.90000000000001,US
2009-03-21,47.66898734177217,US
2009-03-22,50.46012658227848,US
2009-03-23,49.117721518987345,US
2009-03-24,49.422151898734164,US
2009-03-25,49.479113924050615,US
2009-03-26,49.02531645569623,US
2009-03-27,48.256329113924025,US
2009-03-28,47.956962025316436,US
2009-03-29,48.0879746835443,US
2009-03-30,47.2632911392405,US
2009-03-31,48.5626582278481,US
2009-04-01,50.157594936708854,US
2009-04-02,52.59873417721521,US
2009-04-03,52.280379746835436,US
2009-04-04,49.681012658227864,US
2009-04-05,50.834177215189854,US
2009-04-06,47.87341772151896,US
2009-04-07,44.60822784810126,US
2009-04-08,48.59367088607594,US
2009-04-09,-99.0,US
2009-04-10,53.11202531645569,US
2009-04-11,51.6449367088608,US
2009-04-12,50.24113924050633,US
2009-04-13,50.06139240506331,US
2009-04-14,52.0,US
2009-04-15,52.00316455696203,US
2009-04-16,51.831012658227856,US
2009-04-17,55.401265822784794,US
2009-04-18,58.18481012658225,US
2009-04-19,57.83670886075947,US
2009-04-20,56.79493670886078,US
2009-04-21,55.98291139240507,US
2009-04-22,58.153164556962004,US
2009-04-23,59.86962025316454,US
2009-04-24,63.052531645569616,US
2009-04-25,65.16518987341776,US
2009-04-26,63.7677215189873,US
2009-04-27,64.14367088607597,US
2009-04-28,62.14556962025318,US
2009-04-29,60.43227848101269,US
2009-04-30,60.95506329113928,US
2009-05-01,62.8506329113924,US
2009-05-02,60.73164556962027,US
2009-05-03,60.27405063291141,US
2009-05-04,60.52721518987339,US
2009-05-05,61.80886075949367,US
2009-05-06,63.481012658227826,US
2009-05-07,65.55379746835446,US
2009-05-08,66.36645569620252,US
2009-05-09,65.22151898734177,US
2009-05-10,62.03417721518991,US
2009-05-11,60.846202531645574,US
2009-05-12,61.48607594936707,US
2009-05-13,63.69556962025314,US
2009-05-14,65.1892405063291,US
2009-05-15,66.41518987341772,US
2009-05-16,65.02151898734175,US
2009-05-17,61.524050632911376,US
2009-05-18,60.598101265822784,US
2009-05-19,62.813924050632934,US
2009-05-20,66.23164556962023,US
2009-05-21,66.95443037974682,US
2009-05-22,68.16962025316458,US
2009-05-23,68.14430379746837,US
2009-05-24,68.27848101265822,US
2009-05-25,68.05632911392406,US
2009-05-26,65.38734177215188,US
2009-05-27,66.11392405063297,US
2009-05-28,67.45886075949366,US
2009-05-29,68.21455696202533,US
2009-05-30,67.97911392405065,US
2009-05-31,69.07911392405065,US
2009-06-01,68.70443037974682,US
2009-06-02,69.19367088607596,US
2009-06-03,67.18987341772154,US
2009-06-04,65.9360759493671,US
2009-06-05,66.28481012658229,US
2009-06-06,66.88607594936708,US
2009-06-07,68.15063291139236,US
2009-06-08,69.01645569620253,US
2009-06-09,69.78670886075948,US
2009-06-10,69.13101265822786,US
2009-06-11,69.25632911392407,US
2009-06-12,70.51075949367088,US
2009-06-13,71.0898734177215,US
2009-06-14,71.02088607594939,US
2009-06-15,71.68291139240509,US
2009-06-16,71.92594936708863,US
2009-06-17,72.81202531645573,US
2009-06-18,73.36075949367093,US
2009-06-19,74.53227848101268,US
2009-06-20,74.78164556962022,US
2009-06-21,75.04746835443038,US
2009-06-22,75.43987341772151,US
2009-06-23,76.70759493670886,US
2009-06-24,76.20063291139236,US
2009-06-25,78.26012658227846,US
2009-06-26,77.39240506329114,US
2009-06-27,74.68481012658226,US
2009-06-28,76.57784810126586,US
2009-06-29,73.86012658227853,US
2009-06-30,73.61012658227845,US
2009-07-01,72.85126582278481,US
2009-07-02,73.4487341772152,US
2009-07-03,72.71392405063291,US
2009-07-04,72.87784810126581,US
2009-07-05,73.30126582278483,US
2009-07-06,73.36455696202529,US
2009-07-07,73.22215189873414,US
2009-07-08,73.1126582278481,US
2009-07-09,73.48544303797466,US
2009-07-10,75.28924050632912,US
2009-07-11,76.36582278481009,US
2009-07-12,76.11772151898732,US
2009-07-13,74.79113924050633,US
2009-07-14,74.56582278481015,US
2009-07-15,75.86329113924054,US
2009-07-16,76.95949367088606,US
